"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"492",TRUE,16,10,S4211,Si,V,23:45,709,16,Fri,May, 2016
"520",TRUE,16,10,S4211,Si,V,09:00,1609,43,Fri,May, 2016
"522",TRUE,16,10,S4211,Si,V,07:00,713,15,Fri,May, 2016
"523",TRUE,16,10,S4211,Si,V,07:15,1094,24,Fri,May, 2016
"524",TRUE,16,10,S4211,Si,V,07:30,1506,34,Fri,May, 2016
"525",TRUE,16,10,S4211,Si,V,07:45,1738,44,Fri,May, 2016
"526",TRUE,16,10,S4211,Si,V,08:00,1697,45,Fri,May, 2016
"527",TRUE,16,10,S4211,Si,V,08:15,1775,42,Fri,May, 2016
"528",TRUE,16,10,S4211,Si,V,08:30,1966,50,Fri,May, 2016
"529",TRUE,16,10,S4211,Si,V,08:45,1762,51,Fri,May, 2016
"530",TRUE,16,10,S4211,Si,V,09:15,1748,44,Fri,May, 2016
"531",TRUE,16,10,S4211,Si,V,09:30,1579,42,Fri,May, 2016
"532",TRUE,16,10,S4211,Si,V,09:45,1420,38,Fri,May, 2016
"533",TRUE,16,10,S4211,Si,V,10:00,1521,40,Fri,May, 2016
"534",TRUE,16,10,S4211,Si,V,10:15,1381,37,Fri,May, 2016
"535",TRUE,16,10,S4211,Si,V,10:30,1240,33,Fri,May, 2016
"536",TRUE,16,10,S4211,Si,V,10:45,1325,35,Fri,May, 2016
"537",TRUE,16,10,S4211,Si,V,11:00,1442,36,Fri,May, 2016
"538",TRUE,16,10,S4211,Si,V,11:15,1283,37,Fri,May, 2016
"539",TRUE,16,10,S4211,Si,V,11:30,1245,31,Fri,May, 2016
"540",TRUE,16,10,S4211,Si,V,11:45,1271,32,Fri,May, 2016
"541",TRUE,16,10,S4211,Si,V,12:00,1272,33,Fri,May, 2016
"542",TRUE,16,10,S4211,Si,V,12:15,1311,34,Fri,May, 2016
"543",TRUE,16,10,S4211,Si,V,12:30,1271,33,Fri,May, 2016
"544",TRUE,16,10,S4211,Si,V,12:45,1187,32,Fri,May, 2016
"545",TRUE,16,10,S4211,Si,V,13:00,1161,29,Fri,May, 2016
"546",TRUE,16,10,S4211,Si,V,13:15,1229,29,Fri,May, 2016
"547",TRUE,16,10,S4211,Si,V,13:30,1231,34,Fri,May, 2016
"572",TRUE,16,10,S4211,Si,F,07:45,341,9,Sat,May, 2016
"577",TRUE,16,10,S4211,Si,F,07:00,265,7,Sat,May, 2016
"578",TRUE,16,10,S4211,Si,F,07:15,318,7,Sat,May, 2016
"579",TRUE,16,10,S4211,Si,F,07:30,332,9,Sat,May, 2016
"580",TRUE,16,10,S4211,Si,F,08:30,448,12,Sat,May, 2016
"581",TRUE,16,10,S4211,Si,F,08:45,549,12,Sat,May, 2016
"582",TRUE,16,10,S4211,Si,F,09:00,563,12,Sat,May, 2016
"583",TRUE,16,10,S4211,Si,F,09:15,594,16,Sat,May, 2016
"584",TRUE,16,10,S4211,Si,F,09:30,705,15,Sat,May, 2016
"585",TRUE,16,10,S4211,Si,F,09:45,924,20,Sat,May, 2016
"586",TRUE,16,10,S4211,Si,F,10:00,911,24,Sat,May, 2016
"587",TRUE,16,10,S4211,Si,F,08:00,357,7,Sat,May, 2016
"588",TRUE,16,10,S4211,Si,F,08:15,470,8,Sat,May, 2016
"589",TRUE,16,10,S4211,Si,F,11:15,1043,24,Sat,May, 2016
"590",TRUE,16,10,S4211,Si,F,11:30,960,27,Sat,May, 2016
"591",TRUE,16,10,S4211,Si,F,11:45,1004,23,Sat,May, 2016
"592",TRUE,16,10,S4211,Si,F,12:00,1094,30,Sat,May, 2016
"593",TRUE,16,10,S4211,Si,F,12:15,1013,28,Sat,May, 2016
"594",TRUE,16,10,S4211,Si,F,10:15,941,23,Sat,May, 2016
"595",TRUE,16,10,S4211,Si,F,10:30,904,23,Sat,May, 2016
"596",TRUE,16,10,S4211,Si,F,10:45,905,22,Sat,May, 2016
"597",TRUE,16,10,S4211,Si,F,11:00,995,24,Sat,May, 2016
"598",TRUE,16,10,S4211,Si,F,12:45,1285,30,Sat,May, 2016
"599",TRUE,16,10,S4211,Si,F,13:00,1247,34,Sat,May, 2016
"600",TRUE,16,10,S4211,Si,F,13:15,1140,30,Sat,May, 2016
"601",TRUE,16,10,S4211,Si,F,13:30,1175,31,Sat,May, 2016
"602",TRUE,16,10,S4211,Si,F,13:45,1072,29,Sat,May, 2016
"603",TRUE,16,10,S4211,Si,F,14:00,1224,30,Sat,May, 2016
"604",TRUE,16,10,S4211,Si,F,14:15,1220,30,Sat,May, 2016
"605",TRUE,16,10,S4211,Si,F,12:30,1104,25,Sat,May, 2016
"606",TRUE,16,10,S4211,Si,F,16:00,644,15,Sat,May, 2016
"607",TRUE,16,10,S4211,Si,F,14:30,1104,31,Sat,May, 2016
"608",TRUE,16,10,S4211,Si,F,14:45,1095,26,Sat,May, 2016
"609",TRUE,16,10,S4211,Si,F,15:00,926,27,Sat,May, 2016
"610",TRUE,16,10,S4211,Si,F,15:15,718,22,Sat,May, 2016
"611",TRUE,16,10,S4211,Si,F,15:30,621,17,Sat,May, 2016
"612",TRUE,16,10,S4211,Si,F,15:45,587,16,Sat,May, 2016
"613",TRUE,16,10,S4211,Si,F,17:15,829,23,Sat,May, 2016
"614",TRUE,16,10,S4211,Si,F,17:30,795,18,Sat,May, 2016
"615",TRUE,16,10,S4211,Si,F,17:45,902,22,Sat,May, 2016
"616",TRUE,16,10,S4211,Si,F,18:00,1083,26,Sat,May, 2016
"617",TRUE,16,10,S4211,Si,F,18:15,947,28,Sat,May, 2016
"618",TRUE,16,10,S4211,Si,F,16:15,581,13,Sat,May, 2016
"619",TRUE,16,10,S4211,Si,F,16:30,680,15,Sat,May, 2016
"620",TRUE,16,10,S4211,Si,F,16:45,689,17,Sat,May, 2016
"621",TRUE,16,10,S4211,Si,F,17:00,853,19,Sat,May, 2016
"622",TRUE,16,10,S4211,Si,F,20:15,1128,29,Sat,May, 2016
"623",TRUE,16,10,S4211,Si,F,21:15,1230,34,Sat,May, 2016
"624",TRUE,16,10,S4211,Si,F,20:30,1080,29,Sat,May, 2016
"625",TRUE,16,10,S4211,Si,F,20:45,1135,28,Sat,May, 2016
"626",TRUE,16,10,S4211,Si,F,21:00,1255,28,Sat,May, 2016
"627",TRUE,16,10,S4211,Si,F,18:30,1113,25,Sat,May, 2016
"628",TRUE,16,10,S4211,Si,F,18:45,950,23,Sat,May, 2016
"629",TRUE,16,10,S4211,Si,F,19:00,1079,27,Sat,May, 2016
"630",TRUE,16,10,S4211,Si,F,19:15,921,26,Sat,May, 2016
"631",TRUE,16,10,S4211,Si,F,19:30,1139,27,Sat,May, 2016
"632",TRUE,16,10,S4211,Si,F,19:45,1236,30,Sat,May, 2016
"633",TRUE,16,10,S4211,Si,F,20:00,1138,30,Sat,May, 2016
"634",TRUE,16,10,S4211,Si,F,22:30,922,26,Sat,May, 2016
"635",TRUE,16,10,S4211,Si,F,22:45,859,23,Sat,May, 2016
"636",TRUE,16,10,S4211,Si,F,23:00,712,20,Sat,May, 2016
"637",TRUE,16,10,S4211,Si,F,23:15,631,17,Sat,May, 2016
"638",TRUE,16,10,S4211,Si,F,23:30,627,15,Sat,May, 2016
"639",TRUE,16,10,S4211,Si,F,23:45,692,15,Sat,May, 2016
"640",TRUE,16,10,S4211,Si,F,21:30,1239,33,Sat,May, 2016
"641",TRUE,16,10,S4211,Si,F,21:45,1164,30,Sat,May, 2016
"642",TRUE,16,10,S4211,Si,F,22:00,1149,30,Sat,May, 2016
"643",TRUE,16,10,S4211,Si,F,22:15,1121,28,Sat,May, 2016
"644",TRUE,12,9,S4211,Si,F,17:00,712,19,Sun,May, 2016
"645",TRUE,12,9,S4211,Si,F,17:15,706,18,Sun,May, 2016
"646",TRUE,12,9,S4211,Si,F,17:30,839,19,Sun,May, 2016
"647",TRUE,12,9,S4211,Si,F,17:45,822,19,Sun,May, 2016
"648",TRUE,12,9,S4211,Si,F,18:00,861,21,Sun,May, 2016
"649",TRUE,12,9,S4211,Si,F,18:15,773,21,Sun,May, 2016
"650",TRUE,12,9,S4211,Si,F,18:30,741,20,Sun,May, 2016
"651",TRUE,12,9,S4211,Si,F,18:45,744,18,Sun,May, 2016
"652",TRUE,12,9,S4211,Si,F,19:00,764,21,Sun,May, 2016
"653",TRUE,12,9,S4211,Si,F,19:15,913,21,Sun,May, 2016
"654",TRUE,12,9,S4211,Si,F,19:30,828,21,Sun,May, 2016
"655",TRUE,12,9,S4211,Si,F,19:45,855,20,Sun,May, 2016
"656",TRUE,12,9,S4211,Si,F,20:00,925,22,Sun,May, 2016
"657",TRUE,12,9,S4211,Si,F,20:15,811,22,Sun,May, 2016
"658",TRUE,12,9,S4211,Si,F,20:30,802,21,Sun,May, 2016
"659",TRUE,12,9,S4211,Si,F,20:45,809,18,Sun,May, 2016
"660",TRUE,12,9,S4211,Si,F,21:00,756,21,Sun,May, 2016
"661",TRUE,12,9,S4211,Si,F,21:15,915,19,Sun,May, 2016
"662",TRUE,12,9,S4211,Si,F,21:45,709,16,Sun,May, 2016
"663",TRUE,12,9,S4211,Si,F,21:30,682,19,Sun,May, 2016
"664",TRUE,12,9,S4211,Si,F,22:00,743,18,Sun,May, 2016
"665",TRUE,12,9,S4211,Si,F,22:15,605,16,Sun,May, 2016
"666",TRUE,12,9,S4211,Si,F,22:30,651,14,Sun,May, 2016
"667",TRUE,12,9,S4211,Si,F,23:15,547,13,Sun,May, 2016
"668",TRUE,12,9,S4211,Si,F,22:45,568,15,Sun,May, 2016
"669",TRUE,12,9,S4211,Si,F,23:00,509,14,Sun,May, 2016
"670",TRUE,12,9,S4211,Si,F,23:30,447,11,Sun,May, 2016
"671",TRUE,12,9,S4211,Si,F,23:45,403,11,Sun,May, 2016
"695",TRUE,12,9,S4211,Si,F,07:15,251,6,Sun,May, 2016
"696",TRUE,12,9,S4211,Si,F,07:30,236,7,Sun,May, 2016
"697",TRUE,12,9,S4211,Si,F,07:45,275,7,Sun,May, 2016
"698",TRUE,12,9,S4211,Si,F,08:00,275,6,Sun,May, 2016
"699",TRUE,12,9,S4211,Si,F,08:15,288,6,Sun,May, 2016
"700",TRUE,12,9,S4211,Si,F,08:30,365,9,Sun,May, 2016
"704",TRUE,12,9,S4211,Si,F,08:45,371,8,Sun,May, 2016
"707",TRUE,12,9,S4211,Si,F,07:00,262,7,Sun,May, 2016
"708",TRUE,12,9,S4211,Si,F,09:00,490,11,Sun,May, 2016
"709",TRUE,12,9,S4211,Si,F,09:15,524,11,Sun,May, 2016
"710",TRUE,12,9,S4211,Si,F,09:30,581,15,Sun,May, 2016
"711",TRUE,12,9,S4211,Si,F,09:45,667,15,Sun,May, 2016
"712",TRUE,12,9,S4211,Si,F,10:00,704,17,Sun,May, 2016
"713",TRUE,12,9,S4211,Si,F,10:15,645,16,Sun,May, 2016
"714",TRUE,12,9,S4211,Si,F,10:30,538,16,Sun,May, 2016
"715",TRUE,12,9,S4211,Si,F,10:45,599,13,Sun,May, 2016
"716",TRUE,12,9,S4211,Si,F,11:00,665,13,Sun,May, 2016
"717",TRUE,12,9,S4211,Si,F,11:15,632,17,Sun,May, 2016
"718",TRUE,12,9,S4211,Si,F,11:45,824,19,Sun,May, 2016
"719",TRUE,12,9,S4211,Si,F,12:00,865,23,Sun,May, 2016
"720",TRUE,12,9,S4211,Si,F,12:15,814,20,Sun,May, 2016
"721",TRUE,12,9,S4211,Si,F,12:30,837,19,Sun,May, 2016
"722",TRUE,12,9,S4211,Si,F,11:30,769,16,Sun,May, 2016
"723",TRUE,12,9,S4211,Si,F,12:45,950,23,Sun,May, 2016
"724",TRUE,12,9,S4211,Si,F,13:00,824,24,Sun,May, 2016
"725",TRUE,12,9,S4211,Si,F,13:15,892,20,Sun,May, 2016
"726",TRUE,12,9,S4211,Si,F,13:30,1005,22,Sun,May, 2016
"727",TRUE,12,9,S4211,Si,F,13:45,1009,26,Sun,May, 2016
"728",TRUE,12,9,S4211,Si,F,14:00,999,24,Sun,May, 2016
"729",TRUE,12,9,S4211,Si,F,14:15,1001,26,Sun,May, 2016
"730",TRUE,12,9,S4211,Si,F,14:30,1019,25,Sun,May, 2016
"731",TRUE,12,9,S4211,Si,F,14:45,823,20,Sun,May, 2016
"732",TRUE,12,9,S4211,Si,F,15:00,824,23,Sun,May, 2016
"733",TRUE,12,9,S4211,Si,F,15:15,778,19,Sun,May, 2016
"734",TRUE,12,9,S4211,Si,F,15:30,658,15,Sun,May, 2016
"735",TRUE,12,9,S4211,Si,F,15:45,640,18,Sun,May, 2016
"736",TRUE,12,9,S4211,Si,F,16:00,701,16,Sun,May, 2016
"737",TRUE,12,9,S4211,Si,F,16:15,805,19,Sun,May, 2016
"738",TRUE,12,9,S4211,Si,F,16:30,788,19,Sun,May, 2016
"739",TRUE,12,9,S4211,Si,F,16:45,840,19,Sun,May, 2016
"767",TRUE,13,8,S4211,Si,L,07:30,1481,37,Mon,May, 2016
"768",TRUE,13,8,S4211,Si,L,07:45,1677,42,Mon,May, 2016
"770",TRUE,13,8,S4211,Si,L,07:00,789,17,Mon,May, 2016
"771",TRUE,13,8,S4211,Si,L,08:00,1596,41,Mon,May, 2016
"772",TRUE,13,8,S4211,Si,L,07:15,1258,27,Mon,May, 2016
"773",TRUE,13,8,S4211,Si,L,08:15,1780,44,Mon,May, 2016
"774",TRUE,13,8,S4211,Si,L,08:30,1878,50,Mon,May, 2016
"775",TRUE,13,8,S4211,Si,L,08:45,1645,44,Mon,May, 2016
"776",TRUE,13,8,S4211,Si,L,09:00,1562,42,Mon,May, 2016
"777",TRUE,13,8,S4211,Si,L,09:15,1315,36,Mon,May, 2016
"778",TRUE,13,8,S4211,Si,L,09:30,1477,37,Mon,May, 2016
"779",TRUE,13,8,S4211,Si,L,10:00,1372,40,Mon,May, 2016
"780",TRUE,13,8,S4211,Si,L,10:15,1314,33,Mon,May, 2016
"781",TRUE,13,8,S4211,Si,L,10:30,1402,35,Mon,May, 2016
"782",TRUE,13,8,S4211,Si,L,09:45,1451,37,Mon,May, 2016
"783",TRUE,13,8,S4211,Si,L,11:15,1200,32,Mon,May, 2016
"784",TRUE,13,8,S4211,Si,L,10:45,1347,38,Mon,May, 2016
"785",TRUE,13,8,S4211,Si,L,11:00,1298,33,Mon,May, 2016
"786",TRUE,13,8,S4211,Si,L,11:30,1257,29,Mon,May, 2016
"787",TRUE,13,8,S4211,Si,L,11:45,1320,35,Mon,May, 2016
"788",TRUE,13,8,S4211,Si,L,12:15,1272,31,Mon,May, 2016
"789",TRUE,13,8,S4211,Si,L,12:00,1227,33,Mon,May, 2016
"790",TRUE,13,8,S4211,Si,L,12:30,1234,34,Mon,May, 2016
"791",TRUE,13,8,S4211,Si,L,12:45,1212,30,Mon,May, 2016
"792",TRUE,13,8,S4211,Si,L,13:00,1101,32,Mon,May, 2016
"793",TRUE,13,8,S4211,Si,L,13:15,1175,27,Mon,May, 2016
"794",TRUE,13,8,S4211,Si,L,13:30,1066,29,Mon,May, 2016
"795",TRUE,13,8,S4211,Si,L,13:45,1230,29,Mon,May, 2016
"796",TRUE,13,8,S4211,Si,L,14:00,1097,28,Mon,May, 2016
"797",TRUE,13,8,S4211,Si,L,14:15,1265,30,Mon,May, 2016
"798",TRUE,13,8,S4211,Si,L,14:30,1298,31,Mon,May, 2016
"799",TRUE,13,8,S4211,Si,L,14:45,1165,33,Mon,May, 2016
"800",TRUE,13,8,S4211,Si,L,15:00,1052,28,Mon,May, 2016
"801",TRUE,13,8,S4211,Si,L,15:15,1010,27,Mon,May, 2016
"802",TRUE,13,8,S4211,Si,L,15:30,1124,31,Mon,May, 2016
"803",TRUE,13,8,S4211,Si,L,15:45,1123,29,Mon,May, 2016
"804",TRUE,13,8,S4211,Si,L,16:15,1063,26,Mon,May, 2016
"805",TRUE,13,8,S4211,Si,L,16:00,1144,29,Mon,May, 2016
"806",TRUE,13,8,S4211,Si,L,16:30,1192,28,Mon,May, 2016
"807",TRUE,13,8,S4211,Si,L,16:45,1138,31,Mon,May, 2016
"808",TRUE,13,8,S4211,Si,L,17:00,1203,29,Mon,May, 2016
"809",TRUE,13,8,S4211,Si,L,17:15,1140,29,Mon,May, 2016
"810",TRUE,13,8,S4211,Si,L,17:30,920,28,Mon,May, 2016
"811",TRUE,13,8,S4211,Si,L,17:45,1145,28,Mon,May, 2016
"812",TRUE,13,8,S4211,Si,L,18:00,1175,29,Mon,May, 2016
"813",TRUE,13,8,S4211,Si,L,18:15,1180,32,Mon,May, 2016
"814",TRUE,13,8,S4211,Si,L,18:30,1145,30,Mon,May, 2016
"815",TRUE,13,8,S4211,Si,L,18:45,1117,28,Mon,May, 2016
"816",TRUE,13,8,S4211,Si,L,19:00,1089,29,Mon,May, 2016
"817",TRUE,13,8,S4211,Si,L,19:15,1129,28,Mon,May, 2016
"818",TRUE,13,8,S4211,Si,L,19:30,1160,28,Mon,May, 2016
"819",TRUE,13,8,S4211,Si,L,19:45,1092,27,Mon,May, 2016
"820",TRUE,13,8,S4211,Si,L,22:30,560,16,Mon,May, 2016
"821",TRUE,13,8,S4211,Si,L,20:00,1011,26,Mon,May, 2016
"822",TRUE,13,8,S4211,Si,L,20:15,968,25,Mon,May, 2016
"823",TRUE,13,8,S4211,Si,L,20:30,1049,28,Mon,May, 2016
"824",TRUE,13,8,S4211,Si,L,20:45,1049,24,Mon,May, 2016
"825",TRUE,13,8,S4211,Si,L,21:00,904,24,Mon,May, 2016
"826",TRUE,13,8,S4211,Si,L,21:15,880,22,Mon,May, 2016
"827",TRUE,13,8,S4211,Si,L,21:30,890,23,Mon,May, 2016
"828",TRUE,13,8,S4211,Si,L,21:45,733,19,Mon,May, 2016
"829",TRUE,13,8,S4211,Si,L,22:00,777,18,Mon,May, 2016
"830",TRUE,13,8,S4211,Si,L,22:15,673,19,Mon,May, 2016
"831",TRUE,13,8,S4211,Si,L,22:45,563,13,Mon,May, 2016
"832",TRUE,13,8,S4211,Si,L,23:00,400,11,Mon,May, 2016
"833",TRUE,13,8,S4211,Si,L,23:15,260,10,Mon,May, 2016
"834",TRUE,13,8,S4211,Si,L,23:30,330,8,Mon,May, 2016
"835",TRUE,13,8,S4211,Si,L,23:45,370,8,Mon,May, 2016
"836",TRUE,16,8,S4211,Si,L,07:00,827,20,Tue,May, 2016
"843",TRUE,16,8,S4211,Si,L,07:15,1125,26,Tue,May, 2016
"845",TRUE,16,8,S4211,Si,L,07:30,1420,35,Tue,May, 2016
"855",TRUE,16,8,S4211,Si,L,07:45,1765,42,Tue,May, 2016
"858",TRUE,16,8,S4211,Si,L,08:00,1620,44,Tue,May, 2016
"866",TRUE,16,8,S4211,Si,L,08:15,1713,42,Tue,May, 2016
"870",TRUE,16,8,S4211,Si,L,08:30,1964,49,Tue,May, 2016
"871",TRUE,16,8,S4211,Si,L,08:45,1846,47,Tue,May, 2016
"872",TRUE,16,8,S4211,Si,L,09:00,1713,49,Tue,May, 2016
"873",TRUE,16,8,S4211,Si,L,09:15,1549,43,Tue,May, 2016
"874",TRUE,16,8,S4211,Si,L,09:30,1468,38,Tue,May, 2016
"875",TRUE,16,8,S4211,Si,L,09:45,1316,36,Tue,May, 2016
"876",TRUE,16,8,S4211,Si,L,10:00,1431,38,Tue,May, 2016
"877",TRUE,16,8,S4211,Si,L,10:15,1270,33,Tue,May, 2016
"878",TRUE,16,8,S4211,Si,L,10:30,1212,33,Tue,May, 2016
"879",TRUE,16,8,S4211,Si,L,10:45,1412,34,Tue,May, 2016
"880",TRUE,16,8,S4211,Si,L,11:00,1356,35,Tue,May, 2016
"881",TRUE,16,8,S4211,Si,L,11:15,1232,34,Tue,May, 2016
"882",TRUE,16,8,S4211,Si,L,11:30,1246,31,Tue,May, 2016
"883",TRUE,16,8,S4211,Si,L,11:45,1347,33,Tue,May, 2016
"884",TRUE,16,8,S4211,Si,L,12:00,1380,35,Tue,May, 2016
"885",TRUE,16,8,S4211,Si,L,12:15,1338,35,Tue,May, 2016
"886",TRUE,16,8,S4211,Si,L,12:30,1288,35,Tue,May, 2016
"887",TRUE,16,8,S4211,Si,L,12:45,1147,32,Tue,May, 2016
"888",TRUE,16,8,S4211,Si,L,13:00,1186,30,Tue,May, 2016
"889",TRUE,16,8,S4211,Si,L,13:15,987,24,Tue,May, 2016
"890",TRUE,16,8,S4211,Si,L,13:30,1145,24,Tue,May, 2016
"891",TRUE,16,8,S4211,Si,L,13:45,1311,31,Tue,May, 2016
"892",TRUE,16,8,S4211,Si,L,14:00,1270,35,Tue,May, 2016
"893",TRUE,16,8,S4211,Si,L,14:15,1300,33,Tue,May, 2016
"894",TRUE,16,8,S4211,Si,L,14:30,1257,35,Tue,May, 2016
"895",TRUE,16,8,S4211,Si,L,14:45,1251,34,Tue,May, 2016
"896",TRUE,16,8,S4211,Si,L,15:00,1188,31,Tue,May, 2016
"897",TRUE,16,8,S4211,Si,L,15:15,1039,28,Tue,May, 2016
"898",TRUE,16,8,S4211,Si,L,15:30,1034,29,Tue,May, 2016
"899",TRUE,16,8,S4211,Si,L,15:45,1066,25,Tue,May, 2016
"900",TRUE,16,8,S4211,Si,L,16:00,1067,28,Tue,May, 2016
"901",TRUE,16,8,S4211,Si,L,16:15,1111,27,Tue,May, 2016
"902",TRUE,16,8,S4211,Si,L,16:30,989,27,Tue,May, 2016
"903",TRUE,16,8,S4211,Si,L,16:45,1292,32,Tue,May, 2016
"904",TRUE,16,8,S4211,Si,L,17:00,1253,32,Tue,May, 2016
"905",TRUE,16,8,S4211,Si,L,17:15,1041,29,Tue,May, 2016
"906",TRUE,16,8,S4211,Si,L,17:30,1135,26,Tue,May, 2016
"907",TRUE,16,8,S4211,Si,L,17:45,1220,31,Tue,May, 2016
"908",TRUE,16,8,S4211,Si,L,18:00,1065,30,Tue,May, 2016
"909",TRUE,16,8,S4211,Si,L,18:15,1142,28,Tue,May, 2016
"910",TRUE,16,8,S4211,Si,L,18:30,1230,30,Tue,May, 2016
"911",TRUE,16,8,S4211,Si,L,18:45,1271,31,Tue,May, 2016
"912",TRUE,16,8,S4211,Si,L,19:00,1179,33,Tue,May, 2016
"913",TRUE,16,8,S4211,Si,L,19:15,1073,27,Tue,May, 2016
"914",TRUE,16,8,S4211,Si,L,19:30,1163,28,Tue,May, 2016
"915",TRUE,16,8,S4211,Si,L,19:45,1220,29,Tue,May, 2016
"916",TRUE,16,8,S4211,Si,L,20:00,1144,31,Tue,May, 2016
"917",TRUE,16,8,S4211,Si,L,20:15,1040,27,Tue,May, 2016
"918",TRUE,16,8,S4211,Si,L,20:30,1155,30,Tue,May, 2016
"919",TRUE,16,8,S4211,Si,L,20:45,1001,27,Tue,May, 2016
"920",TRUE,16,8,S4211,Si,L,21:00,1090,27,Tue,May, 2016
"921",TRUE,16,8,S4211,Si,L,21:15,991,25,Tue,May, 2016
"922",TRUE,16,8,S4211,Si,L,21:30,873,24,Tue,May, 2016
"923",TRUE,16,8,S4211,Si,L,21:45,895,22,Tue,May, 2016
"924",TRUE,16,8,S4211,Si,L,22:00,797,21,Tue,May, 2016
"925",TRUE,16,8,S4211,Si,L,22:15,613,19,Tue,May, 2016
"926",TRUE,16,8,S4211,Si,L,22:30,679,16,Tue,May, 2016
"927",TRUE,16,8,S4211,Si,L,22:45,499,15,Tue,May, 2016
"928",TRUE,16,8,S4211,Si,L,23:00,425,12,Tue,May, 2016
"929",TRUE,16,8,S4211,Si,L,23:15,410,11,Tue,May, 2016
"930",TRUE,16,8,S4211,Si,L,23:30,365,8,Tue,May, 2016
"931",TRUE,16,8,S4211,Si,L,23:45,290,8,Tue,May, 2016
"960",TRUE,15,7,S4211,Si,L,07:00,902,18,Wed,May, 2016
"961",TRUE,15,7,S4211,Si,L,07:15,1161,27,Wed,May, 2016
"962",TRUE,15,7,S4211,Si,L,07:30,1481,36,Wed,May, 2016
"963",TRUE,15,7,S4211,Si,L,07:45,1653,42,Wed,May, 2016
"964",TRUE,15,7,S4211,Si,L,08:00,1689,44,Wed,May, 2016
"965",TRUE,15,7,S4211,Si,L,08:15,1679,42,Wed,May, 2016
"966",TRUE,15,7,S4211,Si,L,08:30,1943,50,Wed,May, 2016
"967",TRUE,15,7,S4211,Si,L,08:45,1741,48,Wed,May, 2016
"968",TRUE,15,7,S4211,Si,L,09:00,1814,51,Wed,May, 2016
"969",TRUE,15,7,S4211,Si,L,09:15,1496,41,Wed,May, 2016
"970",TRUE,15,7,S4211,Si,L,09:30,1508,41,Wed,May, 2016
"971",TRUE,15,7,S4211,Si,L,09:45,1476,36,Wed,May, 2016
"972",TRUE,15,7,S4211,Si,L,10:00,1466,41,Wed,May, 2016
"973",TRUE,15,7,S4211,Si,L,10:15,1299,33,Wed,May, 2016
"974",TRUE,15,7,S4211,Si,L,10:30,1328,35,Wed,May, 2016
"975",TRUE,15,7,S4211,Si,L,10:45,1342,33,Wed,May, 2016
"976",TRUE,15,7,S4211,Si,L,11:00,1367,35,Wed,May, 2016
"977",TRUE,15,7,S4211,Si,L,11:15,1310,34,Wed,May, 2016
"978",TRUE,15,7,S4211,Si,L,11:30,1236,34,Wed,May, 2016
"979",TRUE,15,7,S4211,Si,L,11:45,1362,33,Wed,May, 2016
"980",TRUE,15,7,S4211,Si,L,12:00,1328,34,Wed,May, 2016
"981",TRUE,15,7,S4211,Si,L,12:15,1297,34,Wed,May, 2016
"982",TRUE,15,7,S4211,Si,L,12:30,1199,32,Wed,May, 2016
"983",TRUE,15,7,S4211,Si,L,12:45,1274,32,Wed,May, 2016
"984",TRUE,15,7,S4211,Si,L,13:00,1158,31,Wed,May, 2016
"985",TRUE,15,7,S4211,Si,L,13:15,1242,29,Wed,May, 2016
"986",TRUE,15,7,S4211,Si,L,13:30,1212,32,Wed,May, 2016
"987",TRUE,15,7,S4211,Si,L,13:45,1077,31,Wed,May, 2016
"988",TRUE,15,7,S4211,Si,L,14:00,1190,28,Wed,May, 2016
"989",TRUE,15,7,S4211,Si,L,14:15,1271,32,Wed,May, 2016
"990",TRUE,15,7,S4211,Si,L,14:30,1322,32,Wed,May, 2016
"991",TRUE,15,7,S4211,Si,L,14:45,1240,31,Wed,May, 2016
"992",TRUE,15,7,S4211,Si,L,15:00,1213,30,Wed,May, 2016
"993",TRUE,15,7,S4211,Si,L,15:15,1123,26,Wed,May, 2016
"994",TRUE,15,7,S4211,Si,L,15:30,1103,29,Wed,May, 2016
"995",TRUE,15,7,S4211,Si,L,15:45,1069,28,Wed,May, 2016
"996",TRUE,15,7,S4211,Si,L,16:00,1203,29,Wed,May, 2016
"997",TRUE,15,7,S4211,Si,L,16:15,1053,29,Wed,May, 2016
"998",TRUE,15,7,S4211,Si,L,16:30,1291,29,Wed,May, 2016
"999",TRUE,15,7,S4211,Si,L,16:45,1206,33,Wed,May, 2016
"1000",TRUE,15,7,S4211,Si,L,17:00,1269,34,Wed,May, 2016
"1001",TRUE,15,7,S4211,Si,L,17:15,1231,29,Wed,May, 2016
"1002",TRUE,15,7,S4211,Si,L,17:30,1328,33,Wed,May, 2016
"1003",TRUE,15,7,S4211,Si,L,17:45,1430,37,Wed,May, 2016
"1004",TRUE,15,7,S4211,Si,L,18:00,1234,33,Wed,May, 2016
"1005",TRUE,15,7,S4211,Si,L,18:15,1322,33,Wed,May, 2016
"1006",TRUE,15,7,S4211,Si,L,18:30,1291,33,Wed,May, 2016
"1007",TRUE,15,7,S4211,Si,L,18:45,1244,32,Wed,May, 2016
"1008",TRUE,15,7,S4211,Si,L,19:00,1316,34,Wed,May, 2016
"1009",TRUE,15,7,S4211,Si,L,19:15,1200,32,Wed,May, 2016
"1010",TRUE,15,7,S4211,Si,L,19:30,1252,33,Wed,May, 2016
